Device Name,Input Type,Output Type,Input Sample Rate,Output Sample Rate,Latency,Source
d&b D80,AES67,Dante,96kHz,48kHz,"0,8ms",d&b D80 Technical Documentation
d&b D80,AES67,Dante,96kHz,96kHz,"0,8ms",d&b D80 Technical Documentation
d&b D80,AES67,AES67,48kHz,48kHz,"0,8ms",d&b D80 Technical Documentation
d&b D80,AES67,AES67,48kHz,96kHz,"0,8ms",d&b D80 Technical Documentation
d&b D80,AES67,AES67,96kHz,48kHz,"0,8ms",d&b D80 Technical Documentation
d&b D80,AES67,AES67,96kHz,96kHz,"0,8ms",d&b D80 Technical Documentation
Dante Receiver Buffer (0.25ms setting),Dante,Dante,48kHz,48kHz,"0,25ms",Audinate Dante Controller Documentation
Dante Receiver Buffer (0.25ms setting),Dante,Dante,96kHz,96kHz,"0,25ms",Audinate Dante Controller Documentation
Dante Receiver Buffer (0.5ms setting),Dante,Dante,48kHz,48kHz,"0,5ms",Audinate Dante Controller Documentation
Dante Receiver Buffer (0.5ms setting),Dante,Dante,96kHz,96kHz,"0,5ms",Audinate Dante Controller Documentation
Dante Receiver Buffer (1.0ms setting),Dante,Dante,48kHz,48kHz,"1,0ms",Audinate Dante Controller Documentation
Dante Receiver Buffer (1.0ms setting),Dante,Dante,96kHz,96kHz,"1,0ms",Audinate Dante Controller Documentation
Dante Receiver Buffer (2.0ms setting),Dante,Dante,48kHz,48kHz,"2,0ms",Audinate Dante Controller Documentation
Dante Receiver Buffer (2.0ms setting),Dante,Dante,96kHz,96kHz,"2,0ms",Audinate Dante Controller Documentation
Focusrite RedNet A16R MkII,Analog,Analog,-,-,"1,0ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Analog,AES3,-,48kHz,"1,0ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Analog,AES3,-,96kHz,"1,0ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Analog,Dante,-,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Analog,Dante,-,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Analog,AES67,-,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Analog,AES67,-,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,Analog,48kHz,-,"1,0ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,Analog,96kHz,-,"1,0ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,AES3,48kHz,48kHz,"1,0ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,AES3,48kHz,96kHz,"1,0ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,AES3,96kHz,48kHz,"1,0ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,AES3,96kHz,96kHz,"1,0ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,Dante,48kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,Dante,48kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,Dante,96kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,Dante,96kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,AES67,48kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,AES67,48kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,AES67,96kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES3,AES67,96kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,Analog,48kHz,-,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,Analog,96kHz,-,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,AES3,48kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,AES3,48kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,AES3,96kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,AES3,96kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,Dante,48kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,Dante,48kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,Dante,96kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,Dante,96kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,AES67,48kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,AES67,48kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,AES67,96kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,Dante,AES67,96kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,Analog,48kHz,-,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,Analog,96kHz,-,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,AES3,48kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,AES3,48kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,AES3,96kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,AES3,96kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,Dante,48kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,Dante,48kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,Dante,96kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,Dante,96kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,AES67,48kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,AES67,48kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,AES67,96kHz,48kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
Focusrite RedNet A16R MkII,AES67,AES67,96kHz,96kHz,"1,5ms",Focusrite RedNet A16R MkII Datasheet
L-Acoustics LA12X,Analog,Analog,-,-,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Analog,AES3,-,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Analog,AES3,-,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Analog,Dante,-,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Analog,Dante,-,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Analog,AES67,-,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Analog,AES67,-,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,Analog,48kHz,-,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,Analog,96kHz,-,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,AES3,48kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,AES3,48kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,AES3,96kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,AES3,96kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,Dante,48kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,Dante,48kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,Dante,96kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,Dante,96kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,AES67,48kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,AES67,48kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,AES67,96kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES3,AES67,96kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,Analog,48kHz,-,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,Analog,96kHz,-,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,AES3,48kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,AES3,48kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,AES3,96kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,AES3,96kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,Dante,48kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,Dante,48kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,Dante,96kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,Dante,96kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,AES67,48kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,AES67,48kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,AES67,96kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,Dante,AES67,96kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,Analog,48kHz,-,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,Analog,96kHz,-,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,AES3,48kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,AES3,48kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,AES3,96kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,AES3,96kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,Dante,48kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,Dante,48kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,Dante,96kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,Dante,96kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,AES67,48kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,AES67,48kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,AES67,96kHz,48kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA12X,AES67,AES67,96kHz,96kHz,"3,84ms",L-Acoustics LA12X Technical Datasheet
L-Acoustics LA7.16i,Analog,Analog,-,-,"2,51ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Analog,AES3,-,48kHz,"2,51ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Analog,AES3,-,96kHz,"2,51ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Analog,Dante,-,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Analog,Dante,-,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Analog,AES67,-,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Analog,AES67,-,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,Analog,48kHz,-,"2,51ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,Analog,96kHz,-,"2,51ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,AES3,48kHz,48kHz,"2,51ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,AES3,48kHz,96kHz,"2,51ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,AES3,96kHz,48kHz,"2,51ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,AES3,96kHz,96kHz,"2,51ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,Dante,48kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,Dante,48kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,Dante,96kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,Dante,96kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,AES67,48kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,AES67,48kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,AES67,96kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES3,AES67,96kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,Analog,48kHz,-,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,Analog,96kHz,-,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,AES3,48kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,AES3,48kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,AES3,96kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,AES3,96kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,Dante,48kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,Dante,48kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,Dante,96kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,Dante,96kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,AES67,48kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,AES67,48kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,AES67,96kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,Dante,AES67,96kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,Analog,48kHz,-,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,Analog,96kHz,-,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,AES3,48kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,AES3,48kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,AES3,96kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,AES3,96kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,Dante,48kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,Dante,48kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,Dante,96kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,Dante,96kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,AES67,48kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,AES67,48kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,AES67,96kHz,48kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics LA7.16i,AES67,AES67,96kHz,96kHz,"3,01ms",L-Acoustics LA7.16i Technical Datasheet
L-Acoustics P1,Analog,AES3,-,96kHz,"0,995ms",(moto measured)
L-Acoustics P1,AES3,Analog,96kHz,-,"1,045ms",(moto measured)
RME ADI-2 Pro FS,Analog,Analog,-,-,"0,57ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Analog,AES3,-,48kHz,"0,57ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Analog,AES3,-,96kHz,"0,57ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Analog,Dante,-,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Analog,Dante,-,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Analog,AES67,-,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Analog,AES67,-,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,Analog,48kHz,-,"0,57ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,Analog,96kHz,-,"0,57ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,AES3,48kHz,48kHz,"0,57ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,AES3,48kHz,96kHz,"0,57ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,AES3,96kHz,48kHz,"0,57ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,AES3,96kHz,96kHz,"0,57ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,Dante,48kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,Dante,48kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,Dante,96kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,Dante,96kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,AES67,48kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,AES67,48kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,AES67,96kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES3,AES67,96kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,Analog,48kHz,-,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,Analog,96kHz,-,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,AES3,48kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,AES3,48kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,AES3,96kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,AES3,96kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,Dante,48kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,Dante,48kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,Dante,96kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,Dante,96kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,AES67,48kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,AES67,48kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,AES67,96kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,Dante,AES67,96kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,Analog,48kHz,-,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,Analog,96kHz,-,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,AES3,48kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,AES3,48kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,AES3,96kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,AES3,96kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,Dante,48kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,Dante,48kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,Dante,96kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,Dante,96kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,AES67,48kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,AES67,48kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,AES67,96kHz,48kHz,"1,07ms",RME ADI-2 Pro FS Manual
RME ADI-2 Pro FS,AES67,AES67,96kHz,96kHz,"1,07ms",RME ADI-2 Pro FS Manual
Sennheiser Digital 6000 (Long Range),Analog,Analog,-,-,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Long Range),Analog,AES3,-,48kHz,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Long Range),Analog,AES3,-,96kHz,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Long Range),Analog,Dante,-,48kHz,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Long Range),Analog,Dante,-,96kHz,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Long Range),Analog,AES67,-,48kHz,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Long Range),Analog,AES67,-,96kHz,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Standard),Analog,Analog,-,-,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Standard),Analog,AES3,-,48kHz,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Standard),Analog,AES3,-,96kHz,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Standard),Analog,Dante,-,48kHz,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Standard),Analog,Dante,-,96kHz,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Standard),Analog,AES67,-,48kHz,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser Digital 6000 (Standard),Analog,AES67,-,96kHz,"3,0ms",Sennheiser Digital 6000 Spec Sheet
Sennheiser EW-DX (High Density),Analog,Analog,-,-,"1,9ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (High Density),Analog,AES3,-,48kHz,"1,9ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (High Density),Analog,AES3,-,96kHz,"1,9ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (High Density),Analog,Dante,-,48kHz,"2,4ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (High Density),Analog,Dante,-,96kHz,"2,4ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (High Density),Analog,AES67,-,48kHz,"2,4ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (High Density),Analog,AES67,-,96kHz,"2,4ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (Standard),Analog,Analog,-,-,"2,4ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (Standard),Analog,AES3,-,48kHz,"2,4ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (Standard),Analog,AES3,-,96kHz,"2,4ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (Standard),Analog,Dante,-,48kHz,"2,4ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (Standard),Analog,Dante,-,96kHz,"2,4ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (Standard),Analog,AES67,-,48kHz,"2,4ms",Sennheiser EW-DX Spec Sheet
Sennheiser EW-DX (Standard),Analog,AES67,-,96kHz,"2,4ms",Sennheiser EW-DX Spec Sheet
Shure AD4D (ADX1),Analog,Analog,-,-,"2,0ms",(moto measured)
Shure AD4D (ADX1) (Axient digital),Analog,AES3,-,96kHz,"2,0ms",(moto measured)
